"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"903" 903 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 170.532 1832.781 572852.466 NA NA NA NA NA NA NA NA 158.324919159853 1824.42761813865 "c7.l61" "7" "61" 31.8946686361269 24.4478772657252 24.1606601444716 14.9411304123283 15.6671032560772 3.38663717598554 "RightEdge" "APF"
"902" 902 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 138.797 1832.781 572852.466 NA NA NA NA NA NA NA NA 126.592572616401 1824.83799338917 "c6.l61" "6" "61" 31.4348280635809 16.901796483982 20.3004154663343 22.7627166002833 12.3353403489919 10.5548163313081 "RightEdge" "APF"
"901" 901 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 118.221 1830.689 572852.466 NA NA NA NA NA NA NA NA 105.991240727251 1823.01224302476 "c5.l61" "5" "61" 31.0227370448881 14.2176941504237 18.892502053331 24.7960619608187 6.7995585103864 10.2828323223629 "RightSup" "APF"
"900" 900 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 126.242 1828.248 572852.466 NA NA NA NA NA NA NA NA 113.980004730356 1820.46772505416 "c6.l61" "6" "61" 22.4575282274304 8.8795164553951 8.17254498324095 26.5347908351154 25.1083537616613 21.0598072202605 "LeftEdge" "APF"
"899" 899 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 107.411 1827.201 572852.466 NA NA NA NA NA NA NA NA 95.137040159786 1819.66432217127 "c5.l61" "5" "61" 24.4830380402935 6.57074287009599 9.79525498663356 25.6009440605676 17.3319566082111 15.9091114318172 "LeftSup" "APF"
"898" 898 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 155.885 1826.417 572852.466 NA NA NA NA NA NA NA NA 143.596848956097 1818.25355520787 "c7.l61" "7" "61" 17.489701914156 17.0785291170151 8.66233908571409 19.1763537005262 28.533943454239 19.1854318505754 "LeftEdge" "APF"
"897" 897 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 182.389 1822.668 572852.466 NA NA NA NA NA NA NA NA 170.05015338255 1814.16213712591 "c8.l61" "8" "61" 10.3195572268301 26.3753175586221 13.3490403768347 13.1614984728477 29.3738914840745 17.1604172422735 "LeftInf" "APF"
"896" 896 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 119.616 1822.319 572852.466 NA NA NA NA NA NA NA NA 107.277888988834 1814.62490368198 "c5.l61" "5" "61" 24.6516407162891 18.7271812486341 15.9328424093625 16.3113491563126 14.1013370804268 2.76608163235354 "RightEdge" "APF"
"895" 895 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 168.788 1821.97 572852.466 NA NA NA NA NA NA NA NA 156.441264544915 1813.64007428977 "c7.l61" "7" "61" 24.3652293699645 28.6989831860076 22.0204728058544 5.85050157538317 26.5804806498954 12.1448227766356 "RightInf" "APF"
"894" 894 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 140.541 1818.134 572852.466 NA NA NA NA NA NA NA NA 128.147021838947 1810.16966585619 "c6.l61" "6" "61" 22.026704054616 25.6982457592773 18.6543577087577 9.14150979061505 24.3035291495142 10.6474207533612 "RightInf" "APF"
"893" 893 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 151.003 1818.134 572852.466 NA NA NA NA NA NA NA NA 138.608147080403 1810.03437844889 "c7.l61" "7" "61" 7.87699469334649 23.4834901798846 9.11119540600365 22.1469934798499 38.0240028060004 27.2997914815845 "LeftInf" "APF"
"892" 892 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 161.116 1816.739 572852.466 NA NA NA NA NA NA NA NA 148.702262319712 1808.50872071022 "c7.l61" "7" "61" 15.2537869695633 28.079545960846 16.9358395910137 12.1073977263638 33.9744251341445 20.6772068131638 "RightInf" "APF"
"891" 891 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 22.319 1815.17 572852.466 1024.765 26.256 1814.084 42.786 211 12107 110.392 31.474 9.8965783127908 1808.73467949134 "c1.l61" "1" "61" 16.9987697443952 18.8291904719336 9.82661533684646 21.6049788656608 22.5256964024166 16.194150678904 "LeftEdge" "Vessel"
"890" 890 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 121.709 1814.56 572852.466 NA NA NA NA NA NA NA NA 109.270379921454 1806.83948719451 "c5.l61" "5" "61" 20.8449405968968 25.3860011758298 17.7237246529384 8.37831811604745 21.6206823421145 6.63493465796894 "RightEdge" "APF"
"889" 889 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 49.869 1812.903 572852.466 NA NA NA NA NA NA NA NA 37.4149594874939 1806.11161134054 "c2.l61" "2" "61" 15.1844312575332 22.6464904531344 12.1191873630467 16.316039916067 23.2070654903385 13.3387724928461 "LeftEdge" "APF"
"888" 888 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 64.516 1809.765 572852.466 NA NA NA NA NA NA NA NA 52.020156345406 1802.78446876145 "c3.l61" "3" "61" 6.93873283160765 23.3883269394719 8.55057034215615 21.9447080876675 29.5792731877237 21.2910511193571 "LeftInf" "APF"
"887" 887 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 78.466 1809.765 572852.466 NA NA NA NA NA NA NA NA 65.9689899449385 1802.60407693083 "c3.l61" "3" "61" 17.0010241475894 28.7176290028213 18.2318635035871 10.2618286886129 22.7950940036923 9.3550932341381 "RightEdge" "APF"
"886" 886 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 96.251 1807.672 572852.466 NA NA NA NA NA NA NA NA 83.7254376486088 1800.28126851281 "c4.l61" "4" "61" 12.6959462282989 26.9764672391615 14.8160543921895 9.46940900723147 26.4659674429686 13.027228534832 "RightInf" "APF"
"885" 885 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 187.969 1806.975 572852.466 NA NA NA NA NA NA NA NA 175.426755711403 1798.39829253148 "c8.l60" "8" "60" 23.6511379365452 18.5128856010884 15.1355790615589 19.7896672433107 13.2811808767122 7.87686773346199 "RightEdge" "APF"
"884" 884 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 175.414 1806.626 572852.466 NA NA NA NA NA NA NA NA 162.86829244323 1798.21167435995 "c8.l60" "8" "60" 18.4509925329967 11.6668019304607 4.03866567211392 26.8009426599506 22.6753321178567 19.8561150482296 "LeftEdge" "APF"
"883" 883 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 106.364 1806.626 572852.466 NA NA NA NA NA NA NA NA 93.8240659165117 1799.10458159323 "c5.l61" "5" "61" 4.19786439171025 26.3869263666268 11.4715338008469 15.6771881242223 33.5428128956578 21.4626317220662 "LeftInf" "APF"
"882" 882 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 69.747 1800.349 572852.466 NA NA NA NA NA NA NA NA 57.1289577132952 1793.3016123572 "c3.l60" "3" "60" 28.1170419646209 7.39233686855199 14.0829291064903 32.3753375821315 15.3023763896618 20.4021685445635 "LeftSup" "APF"
"881" 881 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 84.743 1796.861 572852.466 NA NA NA NA NA NA NA NA 72.0785994303844 1789.61998601404 "c3.l60" "3" "60" 32.2860789948568 22.7381447724333 23.5675329189621 25.0239956920146 4.97797077633101 10.0287663587718 "RightSup" "APF"
"880" 880 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 100.436 1793.025 572852.466 NA NA NA NA NA NA NA NA 87.7206827719767 1785.58137564231 "c4.l60" "4" "60" 26.1605186626134 17.7922263605716 16.5998164368835 20.5735185091869 10.6522729214181 6.55723746557125 "RightEdge" "APF"
"879" 879 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 59.983 1791.979 572852.466 NA NA NA NA NA NA NA NA 47.2575390116387 1785.0585735476 "c2.l60" "2" "60" 28.7242749179503 22.8723771613202 21.2090851607983 19.1286652454971 11.416195127641 4.88254219055606 "RightEdge" "APF"
"878" 878 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 43.592 1791.979 572852.466 NA NA NA NA NA NA NA NA 30.8679095112849 1785.27053071575 "c2.l60" "2" "60" 20.4508313298747 10.7948872541689 6.56456674341581 27.0286071818211 22.2083230997931 19.6875380928197 "LeftEdge" "APF"
"877" 877 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 20.924 1789.887 572852.466 NA NA NA NA NA NA NA NA 8.17475254039918 1783.47183266028 "c1.l60" "1" "60" 20.6543504305933 12.7630386557038 8.40918974328721 25.7220142699991 22.0353536921402 18.6895667497681 "LeftEdge" "APF"
"876" 876 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 74.978 1786.748 572852.466 NA NA NA NA NA NA NA NA 62.1836415319991 1779.6341058731 "c3.l60" "3" "60" 18.2360112794833 20.2963401359234 12.1642225710688 18.0136294469154 18.0984841449641 10.0552904013259 "RightEdge" "APF"
"875" 875 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 186.225 1786.051 572852.466 NA NA NA NA NA NA NA NA 173.412326717752 1777.49859426023 "c8.l59" "8" "59" 29.7114230181118 12.9305306459622 17.3964399320668 29.3844079807749 9.32572731055445 15.8938971277528 "RightSup" "APF"
"874" 874 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 55.1 1781.168 572852.466 NA NA NA NA NA NA NA NA 42.2351468577084 1774.31162109344 "c2.l60" "2" "60" 18.2173550083047 26.0314743635844 16.7470991694811 11.2468581524088 23.1950278737329 10.3909630829416 "RightEdge" "APF"
"873" 873 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 141.238 1780.994 572852.466 4057.589 138.884 1777.681 884.771 1422 13169 67.261 769.171 128.363694557924 1773.02375811479 "c6.l60" "6" "60" 19.5893222115744 31.6779365604898 21.6542919598666 5.86229689639483 30.9811678429362 16.5447361127191 "RightInf" "Vessel"
"872" 872 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 177.855 1778.378 572852.466 NA NA NA NA NA NA NA NA 164.943804585535 1769.93447092066 "c8.l59" "8" "59" 20.0693911459473 10.8187158359214 6.12903081164175 27.5173570005348 20.1178110440165 18.930802506251 "LeftEdge" "APF"
"871" 871 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 65.214 1775.588 572852.466 NA NA NA NA NA NA NA NA 52.276144464219 1768.6013003436 "c3.l60" "3" "60" 3.40836556549911 27.5405601620045 12.6795603449712 20.2250283726752 32.8543498632175 22.7885040483564 "LeftInf" "APF"
"870" 870 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 73.932 1774.194 572852.466 NA NA NA NA NA NA NA NA 60.9753892748887 1767.09468170438 "c3.l60" "3" "60" 11.0779190688477 30.8873333848284 17.7227360435676 11.402363563895 29.7646801070137 16.8244142933683 "LeftInf" "APF"
"869" 869 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 186.225 1771.055 572852.466 NA NA NA NA NA NA NA NA 173.218408732666 1762.50384811983 "c8.l59" "8" "59" 16.770802770631 21.4197839343333 12.1526115184678 16.4466706443415 19.6723763351972 10.3032683047856 "RightEdge" "APF"
"868" 868 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 97.297 1770.357 572852.466 NA NA NA NA NA NA NA NA 84.2888182067163 1762.95586237508 "c4.l59" "4" "59" 30.913843537603 12.2980700619294 18.1260799500439 28.5989587123917 7.71784590991474 14.6075482925336 "RightSup" "APF"
"867" 867 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 81.953 1770.357 572852.466 NA NA NA NA NA NA NA NA 68.9461011636177 1763.15428045744 "c3.l59" "3" "59" 33.2814713788043 19.2354274914126 22.6830824363302 28.7108480864168 3.46835214583785 13.9022221900687 "RightSup" "APF"
"866" 866 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 58.239 1769.311 572852.466 NA NA NA NA NA NA NA NA 45.2205578063317 1762.41502109731 "c2.l59" "2" "59" 33.4428205697837 19.0483159321425 22.7198005096271 26.5872619035903 5.99979203383449 12.1298485087511 "RightSup" "APF"
"865" 865 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 175.065 1765.824 572852.466 NA NA NA NA NA NA NA NA 161.991698149387 1757.41759896359 "c8.l59" "8" "59" 7.32677470176451 22.5072400079169 7.60139606838944 23.2033262509833 30.372857954101 22.5357955148392 "LeftInf" "APF"
"864" 864 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 74.978 1759.808 572852.466 NA NA NA NA NA NA NA NA 61.8352719322249 1752.69635840562 "c3.l59" "3" "59" 20.6431012133313 17.9346710813872 12.2306276251982 20.7378783382568 15.7155524277563 10.6592561953717 "RightEdge" "APF"
"863" 863 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 101.482 1755.013 572852.466 NA NA NA NA NA NA NA NA 88.2750502042103 1747.55902778279 "c4.l59" "4" "59" 20.8266630924416 23.4919350685926 16.3679902252579 12.6970131628282 18.1314506336567 4.43051885521868 "RightEdge" "APF"
"862" 862 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 91.369 1754.926 572852.466 NA NA NA NA NA NA NA NA 78.1617707575196 1747.60280943583 "c4.l59" "4" "59" 14.3995472638644 18.04179102502 6.4441634053613 18.3186051285832 22.2945469934086 13.8187095782021 "LeftEdge" "APF"
"861" 861 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 30.34 1754.839 572852.466 2679.55 31.264 1753.305 64.865 300 12674 90 54.529 17.1367485471159 1748.30500187365 "c1.l59" "1" "59" 22.548423512698 22.8634056329906 17.0656509273809 15.4391162409801 19.3660026724568 9.069907736387 "RightEdge" "Vessel"
"860" 860 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 173.322 1752.921 572852.466 NA NA NA NA NA NA NA NA 160.081991141899 1744.53821710166 "c7.l58" "7" "58" 39.783519604986 25.0670904785535 29.7016000314346 24.3105861237183 5.85569243734343 9.52263331928532 "RightSup" "APF"
"859" 859 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 186.574 1749.782 572852.466 NA NA NA NA NA NA NA NA 173.292291708544 1741.22811378924 "c8.l58" "8" "58" 23.8441390115775 14.4015159587715 12.8843701084265 23.5172793707494 13.905972128762 12.2985341676922 "RightEdge" "APF"
"858" 858 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 66.609 1746.643 572852.466 NA NA NA NA NA NA NA NA 53.2967309397824 1739.64068133699 "c3.l59" "3" "59" 5.16937871747684 26.6901762814444 12.0514404941985 19.3397860166869 31.246659182557 21.2200651794163 "LeftInf" "APF"
"857" 857 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 161.813 1745.946 572852.466 NA NA NA NA NA NA NA NA 148.483757527879 1737.71262679498 "c7.l58" "7" "58" 27.5503208511815 14.702876820087 16.2554205947437 21.9725071352099 18.2844253428867 13.6597701114274 "RightEdge" "APF"
"856" 856 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 110.549 1745.248 572852.466 NA NA NA NA NA NA NA NA 97.2150178042803 1737.67759603887 "c5.l59" "5" "59" 5.90446093606639 28.2625430206738 13.837076032459 12.5626093916951 33.0948140702828 20.0444213003495 "LeftInf" "APF"
"855" 855 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 100.087 1743.505 572852.466 NA NA NA NA NA NA NA NA 86.7313532824827 1736.07002918353 "c4.l59" "4" "59" 14.8351892458288 32.0591598124111 19.9759088282925 5.1043932339535 29.7142205397745 15.1374549031255 "RightInf" "APF"
"854" 854 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 80.558 1742.807 572852.466 NA NA NA NA NA NA NA NA 67.1949601023364 1735.62462317691 "c3.l59" "3" "59" 17.7367163622766 35.037447326 23.3837579544992 4.88200876781469 29.3837719360775 14.7892082613586 "RightInf" "APF"
"853" 853 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 187.969 1736.181 572852.466 NA NA NA NA NA NA NA NA 174.511296266473 1727.61021182573 "c8.l58" "8" "58" 14.599624423048 25.7565406899263 14.7074093686403 11.9880509907973 24.4043489570077 12.1522633709398 "RightInf" "APF"
"852" 852 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 159.721 1735.484 572852.466 NA NA NA NA NA NA NA NA 146.256645038836 1727.27855386246 "c7.l58" "7" "58" 17.6721890039965 19.846403015698 11.3900967618545 17.1109216960686 27.6840240594597 17.5393299256469 "LeftEdge" "APF"
"851" 851 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 126.242 1733.391 572852.466 NA NA NA NA NA NA NA NA 112.753379076096 1725.6186563265 "c6.l58" "6" "58" 17.3989946728447 13.2296524007312 3.76308666028144 25.1067686636029 28.6571706396409 22.4150160989404 "LeftEdge" "APF"
"850" 850 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 113.339 1733.391 572852.466 NA NA NA NA NA NA NA NA 99.8514579338185 1725.78550907134 "c5.l58" "5" "58" 22.0924780120389 12.5167843854909 9.84924499712178 19.7850597216444 16.1159937118582 10.0435742060636 "LeftEdge" "APF"
"849" 849 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 68.701 1733.043 572852.466 NA NA NA NA NA NA NA NA 55.2126901508087 1726.01476616399 "c3.l58" "3" "58" 20.7356248985406 11.6673055939617 7.66486149381129 26.9668840811638 18.8289034278267 17.7748128348567 "LeftEdge" "APF"
"848" 848 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 55.1 1731.997 572852.466 NA NA NA NA NA NA NA NA 41.5993012158935 1725.14473242515 "c2.l58" "2" "58" 25.7498181617447 19.0209411004531 16.9738273575134 20.3361102104441 13.5435911635566 8.61377628510429 "RightEdge" "APF"
"847" 847 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 171.229 1731.299 572852.466 NA NA NA NA NA NA NA NA 157.709565271975 1722.94509022082 "c7.l58" "7" "58" 24.6095542132756 30.7052400001082 23.4704554032803 4.93932194978333 27.4737156677805 12.9473802945868 "RightInf" "APF"
"846" 846 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 145.772 1731.299 572852.466 NA NA NA NA NA NA NA NA 132.254693806505 1723.2742826819 "c6.l58" "6" "58" 27.1021877041584 27.1726586741141 22.6213934354967 9.874760262414 20.5590126049384 6.06079702533034 "RightEdge" "APF"
"845" 845 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 89.625 1727.463 572852.466 NA NA NA NA NA NA NA NA 76.0627839014732 1720.16465790957 "c4.l58" "4" "58" 16.1779672597322 15.0075242716239 4.30696591043895 21.4040453327598 21.8636077879094 15.5791251370501 "LeftEdge" "APF"
"844" 844 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 80.558 1725.022 572852.466 NA NA NA NA NA NA NA NA 66.9649766824409 1717.84111023299 "c3.l58" "3" "58" 21.3624452884507 25.339785693336 18.0259098434586 14.0245747095449 17.492855133753 5.13985300378785 "RightEdge" "APF"
"843" 843 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 151.351 1723.627 572852.466 NA NA NA NA NA NA NA NA 137.734018288749 1715.53078035942 "c7.l58" "7" "58" 3.36106157095 28.2438777145818 13.4591232046205 24.6084996746941 42.1946018851093 31.1611139366835 "LeftInf" "APF"
"842" 842 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 124.15 1721.534 572852.466 NA NA NA NA NA NA NA NA 110.508227403991 1713.78970003403 "c6.l58" "6" "58" 5.3588633691319 24.7249140196577 9.76247187048992 24.3721619641955 38.6354302585986 28.6354795813721 "LeftInf" "APF"
"841" 841 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 106.016 1720.837 572852.466 NA NA NA NA NA NA NA NA 92.366730515112 1713.32725476074 "c5.l58" "5" "58" 8.04053856303183 22.0374061969475 7.0556824699749 17.8120406240747 30.5943289619617 20.0481255979474 "LeftEdge" "APF"
